COD_SYS,NM_SYS,CODIGO,DESCRICAO,CONVENIO_DEPARA,TP_CONVENIO
3,CG,135.0,MEDISERVICE,Bradesco,Convenio
3,CG,136.0,SUL AMERICA INDIV.,Sulamerica,Convenio
3,CG,138.0,LIFE EMPRESARIAL,Life Empresarial,Convenio
3,CG,139.0,BRADESCO EMPRESARIAL,Bradesco,Convenio
3,CG,150.0,AMBEP - PGTO NO ATO,Particular,Convenio
3,CG,158.0,HFA,HFA,Convenio
3,CG,159.0,GAMA SAUDE,Gama Saúde,Convenio
3,CG,160.0,NOTRE DAME,Notre Dame Intermedica,Convenio
3,CG,174.0,CAPESAUDE,Capesaude,Convenio
3,CG,175.0,TST,TST,Convenio
3,CG,200.0,CNU,CNU,Convenio
3,CG,201.0,OTICAS DINIZ,Particular,Particular
3,CG,204.0,PORTO SEGURO,Porto Seguro,Convenio
3,CG,207.0,AMIL ASSISTENCIA,Amil,Convenio
3,CG,210.0,AMIL PLANOS,Amil,Convenio
3,CG,212.0,PAME,Embratel,Convenio
3,CG,213.0,TELOS,Embratel,Convenio
3,CG,215.0,STF,STF,Convenio
3,CG,217.0,PM - DF,PM,Convenio
3,CG,218.0,POSTAL SAUDE,Postal Saude,Particular
3,CG,219.0,SERPRO,Serpro,Convenio
3,CG,220.0,CIFAIS,Cifais,Convenio
3,CG,221.0,CONAB PERIODICO,Conab,Convenio
3,CG,225.0,ALLIANZ - PAGTO ATO,Allianz,Convenio
3,CG,230.0,POP - HOB,Particular,Convenio
3,CG,250.0,TRF- JUSTICA FEDERAL,TRF,Convenio
3,CG,251.0,BACEN PERIODICO,Bacen,Convenio
3,CG,285.0,GRUPO SANTA,Grupo Santa,Convenio
3,CG,286.0,STJ PGT NO ATO,Particular,Convenio
3,CG,301.0,PARTICULAR PARCEIRO,Medicos Parceiros,Convenio
3,CG,343.0,SESC - PGTO NO ATO,Particular,Convenio
3,CG,344.0,BRB SAUDE PERIODICO,BRB,Convenio
3,CG,345.0,INTERMEDICA SISTEMA,Notre Dame Intermedica,Convenio
3,CG,351.0,CIGNA - VANBREDA,Cigna,Convenio
3,CG,555.0,AFEB/BRASAL -PGTO,Particular,Convenio
3,CG,988.0,GEAP - PERIODICO,Geap,Convenio
3,CG,996.0,FRAO,Particular,Convenio
3,CG,999.0,CORTESIA,Particular,Convenio
3,CG,2301.0,EMBAIXADA SENEGAL,Embaixada Senegal,Convenio
3,CG,2445.0,OMINT,Omint,Convenio
2,SMART,43.0,1 BRADES EMP/ 370410,Bradesco,Convenio
2,SMART,43.0,1 BRADESCO EMP H/RV,Bradesco,Convenio
2,SMART,0.0,1TESTE PARA AJUSTE,Ajuste,Convenio
2,SMART,43.0,2 BRADE IND RV370410,Bradesco,Convenio
2,SMART,43.0,2 BRADESCO IND. H/RV,Bradesco,Convenio
2,SMART,319.0,2BETTER CONSULTORIA,Associações,Popular
2,SMART,43.0,3 BRA PRE EMP 370410,Bradesco,Convenio
2,SMART,43.0,3 BRAD PREF EMP H/RV,Bradesco,Convenio
2,SMART,43.0,5 BRADESCO EMP. AMB,Bradesco,Convenio
2,SMART,43.0,5 BRADESCO EMP460028,Bradesco,Convenio
2,SMART,43.0,6 BRADESCO IND. AMB,Bradesco,Convenio
2,SMART,43.0,6 BRADESCO IND460028,Bradesco,Convenio
2,SMART,3.0,ABAP,Associações,Popular
2,SMART,4.0,ABET,ABET,Convenio
2,SMART,197.0,ACAO SALVADOR NORTE,Associações,Popular
2,SMART,5.0,ACAO SOCIAL,Associações,Popular
2,SMART,5.0,AÇÃO SOCIAL,Associações,Popular
2,SMART,6.0,ACEMT,ACEMT,Convenio
2,SMART,727.0,ADM LOPES E ARCIERI,Associações,Popular
2,SMART,7.0,AERONAUTICA,Aeronautica,Convenio
2,SMART,12.0,AGEMED SAUDE,Agemed,Convenio
2,SMART,13.0,AGF,AGF,Convenio
2,SMART,14.0,AGUIA BRANCA,Aguia Branca,Convenio
2,SMART,197.0,AJUSTE DE REPASSE,Particular,Particular
2,SMART,0.0,AJUSTE DE REPASSE EM,Particular,Particular
2,SMART,0.0,AJUSTE DE REPASSE EM (004),Particular,Particular
2,SMART,737.0,ALIANÇA SAUDE,Cartão Aliança,Particular
2,SMART,737.0,ALIANÇA SAUDE (150),Cartão Aliança,Particular
2,SMART,15.0,ALLIANZ SAUDE,Allianz,Convenio
2,SMART,15.0,ALLIANZ SAUDE (130),Allianz,Convenio
2,SMART,15.0,ALLIANZ SEGUROS S.A,Allianz,Convenio
2,SMART,18.0,AMB(DESCONTO),Ambep,Convenio
2,SMART,18.0,AMBEP,Ambep,Convenio
2,SMART,30.0,AMBEP (33 ),Ambep,Convenio
2,SMART,18.0,AMBEP-PETROS,Ambep,Convenio
2,SMART,18.0,AMBEP-PETROS (AMB),Ambep,Convenio
2,SMART,19.0,AMEX SAUDE,Amex Saude,Convenio
2,SMART,22.0,AMI SAUDE,Amil,Convenio
2,SMART,22.0,AMIL,Amil,Convenio
2,SMART,22.0,AMIL  10071423,Amil,Convenio
2,SMART,22.0,AMIL (190),Amil,Convenio
2,SMART,22.0,AMIL 100 AO 450,Amil,Convenio
2,SMART,22.0,AMIL 100 AO 450 (AM1),Amil,Convenio
2,SMART,22.0,AMIL 100 AO 450 (AMS),Amil,Convenio
2,SMART,22.0,AMIL 10071423,Amil,Convenio
2,SMART,22.0,AMIL 500 AO 6500,Amil,Convenio
2,SMART,22.0,AMIL 500 AO 6500 (21 ),Amil,Convenio
2,SMART,22.0,AMIL 500 AO 6500 (2B ),Amil,Convenio
2,SMART,22.0,AMIL 672281-4,Amil,Convenio
2,SMART,22.0,AMIL PLANOS,Amil,Convenio
2,SMART,22.0,AMIL PLANOS (32 ),Amil,Convenio
2,SMART,22.0,AMIL SAUDE,Amil,Convenio
2,SMART,23.0,AMPARE - ASSOCIACAO,Associações,Popular
2,SMART,18.0,AMPEB,Associações,Popular
2,SMART,25.0,APOSCHESF,Aposchesf,Convenio
2,SMART,27.0,APUB 282,APUB,Convenio
2,SMART,29.0,ASFAL,ASFAL,Convenio
2,SMART,30.0,ASFEB,Asfeb,Convenio
2,SMART,30.0,ASFEB (2  ),Asfeb,Convenio
2,SMART,30.0,ASFEB (ASF),Asfeb,Convenio
2,SMART,33.0,ASSEFAZ,Assefaz,Convenio
2,SMART,33.0,ASSEFAZ (47 ),Assefaz,Convenio
2,SMART,33.0,ASSEFAZ (ASS),Assefaz,Convenio
2,SMART,35.0,ASSOC DIACONOS BATIS,Associações,Popular
2,SMART,36.0,ASSOCIACAO JEQUITIBA,Associações,Popular
2,SMART,210.0,ASSOCIACAO PLANSUL,Plansul,Convenio
2,SMART,210.0,ASSOCIACAO PLANSUL (PLS),Plansul,Convenio
2,SMART,36.0,ASSOCIAÇÃO PM/CBM-AL,Associações,Popular
2,SMART,37.0,ASTAP,Associações,Popular
2,SMART,37.0,ASTAP (AST),Associações,Popular
2,SMART,753.0,AXA ASSISTANCE,Axa Assistance,Convenio
2,SMART,38.0,BANCO CENTRAL,Bacen,Convenio
2,SMART,38.0,BANCO CENTRAL (BAC),Bacen,Convenio
2,SMART,192.0,BIBOCA OFICINA,Associações,Popular
2,SMART,661.0,BOMCARD,Associações,Popular
2,SMART,43.0,BRAD PREF EMP MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRAD PREF IND MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRADES OP EMP MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRADES OP IND MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP BARRIS,Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP BARRIS (25 ),Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP MPLAZ,Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP VILAS,Bradesco,Convenio
2,SMART,43.0,BRADESCO EMP VILAS (300),Bradesco,Convenio
2,SMART,43.0,BRADESCO EMPRESA,Bradesco,Convenio
2,SMART,43.0,BRADESCO FUNC HOSL,Bradesco,Convenio
2,SMART,43.0,BRADESCO IND BARRIS,Bradesco,Convenio
2,SMART,43.0,BRADESCO IND BARRIS (206),Bradesco,Convenio
2,SMART,43.0,BRADESCO IND MPLAZA,Bradesco,Convenio
2,SMART,43.0,BRADESCO IND VILAS,Bradesco,Convenio
2,SMART,43.0,BRADESCO IND VILAS (41 ),Bradesco,Convenio
2,SMART,43.0,BRADESCO INDIVIDUAL,Bradesco,Convenio
2,SMART,43.0,BRADESCO NACIONAL FL,Bradesco,Convenio
2,SMART,43.0,BRADESCO OP EMP BARR,Bradesco,Convenio
2,SMART,43.0,BRADESCO OP EMP BARR (V  ),Bradesco,Convenio
2,SMART,43.0,BRADESCO OP EMP VILA (X  ),Bradesco,Convenio
2,SMART,43.0,BRADESCO OPE EMP,Bradesco,Convenio
2,SMART,43.0,BRADESCO OPE EMP (1U ),Bradesco,Convenio
2,SMART,43.0,BRADESCO OPERA  INDV,Bradesco,Convenio
2,SMART,43.0,BRADESCO OPERA  INDV (1R ),Bradesco,Convenio
2,SMART,43.0,BRADESCO OPERA EMPR,Bradesco,Convenio
2,SMART,43.0,BRADESCO OPERA EMPR (1Q ),Bradesco,Convenio
2,SMART,43.0,BRADESCO PREFER EMP,Bradesco,Convenio
2,SMART,43.0,BRADESCO PREFER IND,Bradesco,Convenio
2,SMART,43.0,BRADESCO RP EMP B,Bradesco,Convenio
2,SMART,43.0,BRADESCO RP EMP B (101),Bradesco,Convenio
2,SMART,43.0,BRADESCO RP EMPRESA,Bradesco,Convenio
2,SMART,43.0,BRADESCO RP IND B,Bradesco,Convenio
2,SMART,43.0,BRADESCO RP IND B (207),Bradesco,Convenio
2,SMART,43.0,BRADESCO RP INDIVIDU,Bradesco,Convenio
2,SMART,43.0,BRADESCO SAUDE EMPRE,Bradesco,Convenio
2,SMART,43.0,BRADESCO SAÚDE EMPRE,Bradesco,Convenio
2,SMART,43.0,BRADESCO SAUDE EMPRE (BRA),Bradesco,Convenio
2,SMART,43.0,BRADESCO SAUDE INDIV,Bradesco,Convenio
2,SMART,43.0,BRADESCO SAÚDE INDIV,Bradesco,Convenio
2,SMART,43.0,BRADESCO SAUDE INDIV (BOI),Bradesco,Convenio
2,SMART,43.0,BRADESCO SAUDE REEMB,Bradesco,Convenio
2,SMART,740.0,BRASKEM OFTALMOLOGIA,Braskem,Convenio
2,SMART,191.0,BSM OCULOS,Associações,Popular
2,SMART,191.0,BSM OCULOS (BSM),Óticas,Popular
2,SMART,45.0,CAAB,Associações,Popular
2,SMART,45.0,CAAB (CAA),CAAB,Convenio
2,SMART,197.0,CAAB OAB DIRETO,CAAB,Convenio
2,SMART,45.0,CAAB OAB DIRETO (116),CAAB,Convenio
2,SMART,50.0,CAMED,Camed,Convenio
2,SMART,50.0,CAMED (50 ),Camed,Convenio
2,SMART,50.0,CAMED (CAM),Camed,Convenio
2,SMART,50.0,CAMED BARRIS,Camed,Convenio
2,SMART,50.0,CAMED BARRIS (200),Camed,Convenio
2,SMART,50.0,CAMED ON LINE,Camed,Convenio
2,SMART,50.0,CAMED ON LINE (CM2),Camed,Convenio
2,SMART,50.0,CAMED SAUDE,Camed,Convenio
2,SMART,50.0,CAMED SAUDE(38569-7),Camed,Convenio
2,SMART,50.0,CAMED VILAS,Camed,Convenio
2,SMART,50.0,CAMED VILAS (121),Camed,Convenio
2,SMART,197.0,CAMPANHA,Associações,Popular
2,SMART,197.0,CAMPANHA UNIJORGE,Associações,Popular
2,SMART,53.0,CANDEIAS SAUDE,Candeias,Popular
2,SMART,53.0,CANDEIAS SAUDE (17 ),Candeias,Popular
2,SMART,53.0,CANDEIAS SAUDE (CSL),Candeias,Popular
2,SMART,54.0,CAPE SESP,Capesesp,Convenio
2,SMART,55.0,CAPESAUDE,Capesesp,Convenio
2,SMART,55.0,CAPESAUDE (51 ),Capesaude,Convenio
2,SMART,55.0,CAPESAUDE (CAP),Capesaude,Convenio
2,SMART,54.0,CAPESESP,Capesesp,Convenio
2,SMART,197.0,CARTÃO,Associações,Popular
2,SMART,737.0,CARTAO ALIANCA,Cartão Aliança,Particular
2,SMART,59.0,CASEMBRAPA,Casembrapa,Convenio
2,SMART,60.0,CASSEB,Casseb,Convenio
2,SMART,60.0,CASSEB  010662,Casseb,Convenio
2,SMART,61.0,CASSI,CASSI,Convenio
2,SMART,61.0,CASSI - 533050,CASSI,Convenio
2,SMART,61.0,CASSI (5  ),CASSI,Convenio
2,SMART,61.0,CASSI (7  ),CASSI,Convenio
2,SMART,61.0,CASSI ADMISSIONAL,CASSI,Convenio
2,SMART,61.0,CASSI FAMILIA PRE-PA,CASSI,Convenio
2,SMART,197.0,CBHPM 2014,Associações,Popular
2,SMART,197.0,CC BRA IND RV370410,Bradesco,Convenio
2,SMART,43.0,CC BRA OP EMP 370410,Bradesco,Convenio
2,SMART,43.0,CC BRA OP EMP 460028,Bradesco,Convenio
2,SMART,43.0,CC BRA OP IND 460028,Bradesco,Convenio
2,SMART,197.0,CC BRA PRE EMP 37041,Bradesco,Convenio
2,SMART,43.0,CC BRADES EMP/370410,Bradesco,Convenio
2,SMART,43.0,CC BRADESC EMP460028,Bradesco,Convenio
2,SMART,43.0,CC BRADESC IND460028,Bradesco,Convenio
2,SMART,192.0,CDL CAM DIRI LOJ ITB,Associações,Popular
2,SMART,2.0,CE AAPESBA,Associações,Popular
2,SMART,19.0,CE AMEX SAUDE,Amex Saude,Convenio
2,SMART,22.0,CE AMIL 100 AO 450,Amil,Convenio
2,SMART,22.0,CE AMIL 100 AO 450 (E86),Amil,Convenio
2,SMART,22.0,CE AMIL 500 AO 6500,Amil,Convenio
2,SMART,22.0,CE AMIL 500 AO 6500 (2A ),Amil,Convenio
2,SMART,22.0,CE AMIL ASSIST,Amil,Convenio
2,SMART,344.0,CE AMPEB (AMP),Ambep,Convenio
2,SMART,26.0,CE APOVEL,Associações,Popular
2,SMART,26.0,CE APOVEL  (AP1),Apovel,Popular
2,SMART,43.0,CE BRADESCO OP EMP,Bradesco,Convenio
2,SMART,50.0,CE CAMED,Camed,Convenio
2,SMART,50.0,CE CAMED (501),Camed,Convenio
2,SMART,197.0,CE CAMPANHA,Associações,Popular
2,SMART,197.0,CE CAMPANHA (CCD),Associações,Popular
2,SMART,55.0,CE CAPESAUDE,Capesesp,Convenio
2,SMART,60.0,CE CASSEB,Casseb,Convenio
2,SMART,61.0,CE CASSI,CASSI,Convenio
2,SMART,61.0,CE CASSI (585),CASSI,Convenio
2,SMART,62.0,CE CDL,Associações,Popular
2,SMART,62.0,CE CDL (CDL),Associações,Popular
2,SMART,78.0,CE CMPI,CPMI,Convenio
2,SMART,80.0,CE COELBA NORDESTE,Coelba,Convenio
2,SMART,80.0,CE COELBA PERIODICO,Coelba,Convenio
2,SMART,81.0,CE COLABORAD FAMILIA,Colaborador Familia,Particular
2,SMART,81.0,CE COLABORAD FAMILIA (CO2),Colaborador Familia,Particular
2,SMART,672.0,CE CONV DAY PARCEIRO,Day Parceiro PF,Convenio PF
2,SMART,86.0,CE CORTESIA,Cortesia,Particular
2,SMART,86.0,CE CORTESIA (C50),Cortesia,Particular
2,SMART,724.0,CE DAYHORC PRA VOCE,Mais Pop,Popular
2,SMART,215.0,CE DAYHORC VOCE,Mais Pop,Popular
2,SMART,230.0,CE EMBASA  PROMEDICA,Promedica,Convenio
2,SMART,230.0,CE EMBASA  PROMEDICA (PE3),Promedica,Convenio
2,SMART,99.0,CE EUNAPOLITANA,Uniapolitana,Convenio
2,SMART,102.0,CE EXPRESSO BR ASSIS,Expresso BR,Convenio
2,SMART,102.0,CE EXPRESSO BR ASSIS (E46),Expresso BR,Popular
2,SMART,102.0,CE EXPRESSO BR OCUPA,Expresso BR,Convenio
2,SMART,104.0,CE FACHESF,Fachesf,Convenio
2,SMART,104.0,CE FACHESF (C43),Fachesf,Convenio
2,SMART,108.0,CE FAZENDA BATALHA,Associações,Popular
2,SMART,122.0,CE GAMA SAUDE,Gama,Convenio
2,SMART,122.0,CE GAMA SAUDE (EGM),Gama,Convenio
2,SMART,123.0,CE GEAP,Geap,Convenio
2,SMART,123.0,CE GEAP (E13),GEAP,Convenio
2,SMART,126.0,CE GOLD CROSS BAS RE,Golden,Convenio
2,SMART,129.0,CE HAPVIDA,Hapvida,Convenio
2,SMART,129.0,CE HAPVIDA PRÉ-PAGO,Associações,Popular
2,SMART,129.0,CE HAPVIDA PRÉ-PAGO (1P ),Hapvida,Convenio
2,SMART,674.0,CE HOSPITAL REGIONAL,Hosp. Regional PF,Convenio PF
2,SMART,186.0,CE INTER CARDE,Notre Dame,Convenio
2,SMART,186.0,CE INTER CARDE (1Q ),Notre Dame,Convenio
2,SMART,157.0,CE LIFE SAUDE,Life,Convenio
2,SMART,322.0,CE MAIS POP,Mais Pop,Popular
2,SMART,171.0,CE MEDTRAB,Medtrab,Convenio
2,SMART,171.0,CE MEDTRAB (994),Medtrab,Popular
2,SMART,173.0,CE METRA,Metra,Convenio
